"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"16 Feb 2026 7:30:17 am UTC","26571685602","Order","404-4899392-6322743","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RANCHI","JHARKHAND","834002","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"16 Feb 2026 7:30:26 am UTC","26571685602","Order","407-4423279-2957958","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HR","122017","184.76","0","0","0","9.24","0","0","-0.92","-0.19","0","-76.70","-7.08","0","109.11"
"16 Feb 2026 7:30:38 am UTC","26548058012","Order","402-2687877-6421126","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LEH","LADAKH","194101","211.43","38.10","0","-38.10","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"16 Feb 2026 7:41:30 am UTC","26571685602","Order","402-2866314-7797942","bamboo-crew-set5","ZIBELL Bamboo Crew Socks for Men, Calf Length, Pack of 5, Breathable Comfort, Formal Socks, Full Length, Odour Free & Cushioned Base, Assorted Colours","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560073","497.14","0","0","0","24.86","0","0","-2.49","-0.50","0","-76.70","-40.12","0","402.19"
"16 Feb 2026 7:47:43 am UTC","26571685602","Order","408-2166461-5990767","BN-XT83-BFK6","ZIBELL Crew Socks for Men - Health Socks - Calf Length Socks -Soft, Breathable, Non-Binding, Moisture Control, Boosts Circulation, Ideal For Neuropath","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560079","551.43","0","0","0","27.57","0","0","-2.76","-0.56","0","-100.30","-40.12","0","435.26"
"16 Feb 2026 12:30:42 pm UTC","26571685602","Others","","","ABA Fee","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2,362.36","-2,362.36"
"16 Feb 2026 7:15:47 pm UTC","26571685602","Order","171-8733242-0039532","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","UDAIPUR","RAJASTHAN","313001","309.52","0","0","0","15.48","0","0","-1.55","-0.31","0","-100.30","-12.98","0","209.86"
"16 Feb 2026 8:23:25 pm UTC","26571685602","Order","408-6508663-3496346","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600097","265.71","38.10","0","-38.10","13.29","0","0","-1.33","-0.27","0","-76.70","-7.08","0","193.62"
"16 Feb 2026 8:30:06 pm UTC","26571685602","Order","407-9920824-5097928","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHUMUKEDIMA","NAGALAND","797103","184.76","0","0","0","9.24","0","0","-0.92","-0.19","0","-76.70","-7.08","0","109.11"
"16 Feb 2026 8:45:42 pm UTC","26548058012","Order","403-0334504-4127519","embr-thread-pack-50","ZIBELL Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets String Embroidery Thread Cotton Floss Bracelet Yarn","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CUDDALORE","TAMIL NADU","606304","357.14","38.10","0","0","19.76","0","0","-1.98","-0.41","0","-116.70","-12.98","0","282.93"
"16 Feb 2026 8:46:06 pm UTC","26548058012","Order","403-1421325-0282736","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600091","211.43","38.10","0","-38.10","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"16 Feb 2026 9:15:40 pm UTC","26571685602","Order","402-7304651-2100321","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PACHMARHI","MADHYA PRADESH","461881","309.52","0","0","0","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"16 Feb 2026 9:23:13 pm UTC","26548058012","Order","406-0196171-4116353","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Jamnagar","GUJARAT","361001","309.52","0","0","0","15.48","0","0","-1.55","-0.33","0","-100.30","-12.98","0","209.84"
"16 Feb 2026 10:16:21 pm UTC","26548058012","Fulfilment Fee Refund","407-9167290-8666741","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","100.30","0","0","100.30"
"16 Feb 2026 10:26:40 pm UTC","26571685602","Order","402-5095669-3939519","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PACHMARHI","MADHYA PRADESH","461881","293.33","0","0","0","14.67","0","0","-1.47","-0.30","0","-76.70","-12.98","0","216.55"
"16 Feb 2026 10:43:30 pm UTC","26548058012","Order","404-9197143-5156348","bamboo-crew-set5","ZIBELL Bamboo Crew Socks for Men, Calf Length, Pack of 5, Breathable Comfort, Formal Socks, Full Length, Odour Free & Cushioned Base, Assorted Colours","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","412202","497.14","38.10","0","-38.10","24.86","0","0","-2.49","-0.51","0","-76.70","-40.12","0","402.18"
"16 Feb 2026 10:49:59 pm UTC","26571685602","Order","404-3961682-1917961","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400064","184.76","0","0","0","9.24","0","0","-0.92","-0.19","0","-76.70","-7.08","0","109.11"
"16 Feb 2026 10:52:19 pm UTC","26571685602","Order","403-5448986-8335538","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562106","293.33","38.10","0","-38.10","14.67","0","0","-1.47","-0.30","0","-32.21","-12.98","0","261.04"
"16 Feb 2026 10:52:19 pm UTC","26571685602","Order","403-5448986-8335538","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562106","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-84.61","-12.98","0","225.54"
"16 Feb 2026 11:08:09 pm UTC","26548058012","Order","402-0380484-3944350","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VADODARA","GUJARAT","391410","309.52","38.10","0","0","17.38","0","0","-1.74","-0.36","0","-140.30","-12.98","0","209.62"
"16 Feb 2026 11:17:36 pm UTC","26571685602","Order","408-2045829-1007525","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440013","309.52","38.10","0","0","17.38","0","0","-1.74","-0.35","0","-140.30","-12.98","0","209.63"
"16 Feb 2026 11:18:43 pm UTC","26548058012","Refund","407-9167290-8666741","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JALNA","MAHARASHTRA","431134","-309.52","-38.10","0","0","-17.38","0","0","1.74","0","0","40.00","12.98","0","-310.28"
"16 Feb 2026 11:27:29 pm UTC","26548058012","Order","407-9167290-8666741","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JALNA","MAHARASHTRA","431134","309.52","38.10","0","0","17.38","0","0","-1.74","-0.36","0","-140.30","-12.98","0","209.62"
"16 Feb 2026 11:55:15 pm UTC","26571685602","Order","404-9833605-2573906","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Nagpur","MAHARASHTRA","440022","309.52","0","0","0","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"16 Feb 2026 11:55:44 pm UTC","26571685602","Order","402-4523485-1136304","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bangalore","KARNATAKA","560066","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"17 Feb 2026 12:21:34 am UTC","26571685602","Order","402-6074450-0545110","bamboo-crew-set5","ZIBELL Bamboo Crew Socks for Men, Calf Length, Pack of 5, Breathable Comfort, Formal Socks, Full Length, Odour Free & Cushioned Base, Assorted Colours","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400615","497.14","38.10","0","-38.10","24.86","0","0","-2.49","-0.51","0","-76.70","-40.12","0","402.18"
"17 Feb 2026 3:48:33 am UTC","26571685602","Order","403-9572262-6768359","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"17 Feb 2026 4:38:21 am UTC","26548058012","Order","171-7473153-9357106","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VARANASI","UTTAR PRADESH","221002","475.24","38.10","0","-38.10","23.76","0","0","-2.38","-0.49","0","-76.70","-12.98","0","406.45"
"17 Feb 2026 4:56:13 am UTC","26548058012","Order","408-7834602-1639552","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110025","189.52","38.10","0","0","11.38","-0.57","-0.57","0","-0.24","0","-116.70","-7.08","0","113.84"
"17 Feb 2026 4:56:42 am UTC","26548058012","Refund","408-7834602-1639552","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110025","-189.52","-38.10","0","0","-11.38","0.57","0.57","0","0","-53.10","40.00","0","0","-250.96"
"17 Feb 2026 4:56:47 am UTC","26585916802","Order","406-4494464-3253156","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MAWLAI","MEGHALAYA","793122","309.52","0","0","0","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"17 Feb 2026 4:58:33 am UTC","26548058012","Order","403-7628137-1401159","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PITHORAGARH","UTTARAKHAND","262576","309.52","0","0","0","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"17 Feb 2026 5:05:33 am UTC","26585916802","Order","408-1480473-7584365","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411044","293.33","0","0","0","14.67","0","0","-1.47","-0.30","0","-76.70","-12.98","0","216.55"
"17 Feb 2026 5:16:51 am UTC","26585916802","Order","402-4657749-0284348","B9-PJXK-94PI","ZIBELL Women's Winter Beanie Hat with Pom Pom, Fleece Lined Cable Knit, Slouchy Style for Cold Weather (in, Alpha, Free Size, Brown)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Raipur","CHHATTISGARH","492001","327.62","38.10","0","-38.10","16.38","0","0","-1.64","-0.33","0","-76.70","-12.98","0","252.35"
"17 Feb 2026 5:23:08 am UTC","26548058012","Order","406-1991911-9622701","pantyhose-skin-2","ZIBELL Women's Sheer Pantyhose, Black Control Top Tights with Reinforced Toe (IN, Alpha, Free Size, 2, Skin)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110070","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.27","0","-76.70","-7.08","0","183.67"
"17 Feb 2026 5:46:56 am UTC","26585916802","Order","171-8817997-0066703","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560102","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.31","0","-100.30","-12.98","0","209.86"
"17 Feb 2026 6:09:32 am UTC","26585916802","Order","171-0883192-4475507","embroidery-rangoli-50pc","Embroidery Threads 50 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110003","275.24","0","0","0","13.76","-0.69","-0.69","0","-0.28","0","-76.70","-7.08","0","203.56"
"17 Feb 2026 6:09:48 am UTC","26585916802","Order","404-0515243-3337945","M3-3KEB-G37X","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Anjuna","GOA","403509","309.52","0","0","0","15.48","0","0","-1.55","-0.32","0","-100.30","-12.98","0","209.85"
"17 Feb 2026 6:41:24 am UTC","26585916802","Order","408-2402371-9769102","vanity/box/setof10","Zibell Organic Cotton Eyebrow Threading Tool - 10 Spools x 300 Meters - Thread for Eyebrows, Upper Lips, Forehead, Chin Hair Removal - Salon, Spa, Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700055","377.14","0","0","0","18.86","0","0","-1.89","-0.38","0","-76.70","-12.98","0","304.05"
"17 Feb 2026 11:52:16 am UTC","26548058012","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,033.70","-366.07","-2,399.77"
"17 Feb 2026 2:18:34 pm UTC","26585916802","Order","404-5098650-8031567","Organica/BOX","Organica Eyebrow Hair Remover Cotton Threading Organic Threads -8 Spool X 300 m","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400068","847.62","0","0","0","42.38","0","0","-4.24","-0.86","0","-116.82","-25.96","0","742.12"
"17 Feb 2026 2:51:50 pm UTC","26585916802","Fulfilment Fee Refund","406-6200773-7837914","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","76.70","0","0","76.70"
"17 Feb 2026 2:55:16 pm UTC","26585916802","Order","405-4272243-2040316","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560103","184.76","38.10","0","-38.10","9.24","0","0","-0.92","-0.19","0","-76.70","-7.08","0","109.11"
"17 Feb 2026 2:55:51 pm UTC","26585916802","Fulfilment Fee Refund","405-4272243-2040316","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","76.70","0","0","76.70"
"17 Feb 2026 5:18:08 pm UTC","26585916802","Order","406-9354683-4065909","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562157","293.33","0","0","0","14.67","0","0","-1.47","-0.30","0","-76.70","-12.98","0","216.55"
"17 Feb 2026 7:09:39 pm UTC","26548058012","Order","403-3946018-6744312","B9-PJXK-94PI","ZIBELL Women's Winter Beanie Hat with Pom Pom, Fleece Lined Cable Knit, Slouchy Style for Cold Weather (in, Alpha, Free Size, Brown)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BHIWANI","HARYANA","127030","327.62","38.10","0","0","18.28","0","0","-1.83","-0.38","0","-116.70","-12.98","0","252.11"
"17 Feb 2026 8:06:35 pm UTC","26585916802","Refund","406-6200773-7837914","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NANDIVARAM GUDUVANCHERI","TAMIL NADU","603203","-211.43","0","0","0","-10.57","0","0","1.06","0","0","0","7.08","0","-213.86"
"17 Feb 2026 8:15:06 pm UTC","26585916802","Order","406-6200773-7837914","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NANDIVARAM GUDUVANCHERI","TAMIL NADU","603203","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
